Donor,Case,BLACK,CAUCASIAN,HISPANIC,ASIAN,Minumum
D14,1,1.76938245202e-19,4.92752722383e-20,1.21933985515e-19,1.7407229142e-19,4.92752722383e-20
D14,2,9.71598946427e-15,1.10464882369e-15,1.19314627497e-14,1.87323907706e-13,1.10464882369e-15
D14,3,2.53505890553e-15,3.50748887829e-16,5.62271995017e-16,2.07771105666e-13,3.50748887829e-16
D14,4,1.32609227185e-28,5.35183423901e-31,6.32031736681e-30,1.10570298488e-30,5.35183423901e-31
D14,5,2.0906137338e-25,1.83655799979e-25,7.18634173224e-25,9.1699666132e-26,9.1699666132e-26
D14,6,5.81875567875e-18,1.42731618932e-19,5.27573254691e-19,1.10220462566e-15,1.42731618932e-19
D14,7,1.67937151777e-08,1.09897658012e-09,2.4933654197e-09,3.9952483139e-09,1.09897658012e-09
D14,8,5.86851749403e-19,2.87464787443e-21,4.88170174266e-20,5.77335724123e-19,2.87464787443e-21
D14,9,3.50990948868e-18,7.94452197164e-19,2.23989388213e-18,2.26184500303e-17,7.94452197164e-19
D14,10,1.48736456823e+15,2.0643593381e+12,7.48860234295e+12,2.4862614896e+14,2.0643593381e+12
D14,11,3.35323620313e+13,37917390724.0,1.4560197182e+11,4.53654367359e+12,37917390724.0
D14,12,3.76203150155e-08,1.60830287181e-09,5.84479804947e-09,8.18985999567e-08,1.60830287181e-09
D14,13,1.82149734144e-24,6.35789969114e-24,2.61624816122e-24,2.80596961685e-24,1.82149734144e-24
D14,14,1.37957056054e-17,3.41166594181e-20,4.88904145794e-20,3.08701612893e-19,3.41166594181e-20
D14,15,8.82018756554e-27,1.21673210898e-29,6.17041166579e-28,7.77194532802e-28,1.21673210898e-29
D14,16,9.4477233175e-26,7.56093808837e-27,1.43347714134e-27,4.832584655e-27,1.43347714134e-27
D14,17,1.86179305075e-12,3.52998441899e-13,8.19637854535e-13,8.33633623827e-11,3.52998441899e-13
D14,18,9.56191527158e-20,2.68305777753e-18,1.1331256519e-19,1.05970852091e-18,9.56191527158e-20
D14,19,1.03210947689e-19,2.76819460207e-21,9.39347762338e-21,3.28734039935e-20,2.76819460207e-21
D14,20,1.16003590026e-19,8.56623874601e-20,7.61707826115e-20,8.73738701005e-19,7.61707826115e-20
D14,21,1.12915159943e-24,1.52338332386e-24,3.10453268519e-25,9.80671265713e-24,3.10453268519e-25
D14,22,2.60895108904e-21,4.87477888028e-21,2.01189353383e-21,3.33725228509e-21,2.01189353383e-21
D14,23,2.60895108904e-21,4.87477888028e-21,2.01189353383e-21,3.33725228509e-21,2.01189353383e-21
D14,24,2.92866469483e-12,9.42980275119e-13,2.24826713752e-12,2.21377814586e-11,9.42980275119e-13
D14,25,1.31673366377e-16,1.38084014733e-16,2.12905860616e-16,2.1853057761e-15,1.31673366377e-16
D14,26,4.08163472605e-11,2.2510015852e-12,1.17374877187e-11,3.8205693074e-10,2.2510015852e-12
D14,27,3.529527455e-12,9.90726523973e-13,1.18721313826e-12,6.51779152153e-13,6.51779152153e-13
D14,28,4.51693530126e-20,4.41667371037e-21,2.83395735083e-21,9.86139364449e-20,2.83395735083e-21
D14,29,3.51470978539e-18,4.37532940356e-19,1.10543102732e-19,2.72704782366e-17,1.10543102732e-19
D14,30,2.36794054111e-30,1.33489576277e-31,6.89999604002e-31,8.24257543086e-28,1.33489576277e-31
D14,31,5.08244297312e-30,1.70533736492e-30,4.38322772026e-30,3.00573107723e-27,1.70533736492e-30
D14,32,1.01347765334e-19,1.12240493886e-19,1.44233014583e-20,3.89912616683e-19,1.44233014583e-20
D14,33,7.4043091715e-20,2.16847631605e-21,3.27927326187e-21,4.48734456454e-20,2.16847631605e-21
D14,34,5.44292465309e-23,2.04380627486e-24,1.80683590351e-24,3.5420440886e-25,3.5420440886e-25
D14,35,6.9578133663e-18,4.83996755521e-18,2.91825161048e-18,4.02715030748e-17,2.91825161048e-18
D14,36,2.12846365253e-20,1.09161436792e-21,1.61764991221e-21,3.11373900535e-20,1.09161436792e-21
D14,37,5.68477117791e-31,6.10709321916e-33,7.65966797504e-33,4.28636896939e-31,6.10709321916e-33
D14,38,7.21211748698e-21,3.36862784607e-23,5.53677463076e-23,4.75205887401e-23,3.36862784607e-23
D14,39,8.05659369403e-23,9.20012291083e-24,2.87856880612e-23,4.47006612933e-20,9.20012291083e-24
D14,40,5.14502042145e-22,1.81299186959e-23,1.03606315358e-22,3.63231167479e-20,1.81299186959e-23
D14,41,1.0613459036e-23,1.2293524834e-25,8.47749429503e-25,2.29727728931e-21,1.2293524834e-25
D14,42,4.37907701153e-17,4.33733607828e-18,2.66525447067e-17,9.60808862296e-14,4.33733607828e-18
D14,43,4.96775300669e-32,5.723480217e-31,1.97827298511e-31,1.79157856119e-30,4.96775300669e-32
D14,44,9.90304187591e-27,4.37480028497e-26,6.52608844956e-27,6.11234379296e-26,6.52608844956e-27
D14,45,2.3294130514e-26,1.18111678058e-25,1.77189454258e-26,1.85189877576e-25,1.77189454258e-26
D14,46,4.20511017059e-20,5.47941811693e-20,6.76674330933e-20,1.27170294825e-17,4.20511017059e-20
D14,47,1.89932467682e-14,6.59770519866e-14,2.31075987701e-14,1.98098370156e-14,1.89932467682e-14
D14,48,8.25587571507e-21,5.08778645336e-23,6.24867839447e-23,1.65617317859e-22,5.08778645336e-23
D14,49,1.46573813983e-16,1.09963351051e-17,6.72996290376e-18,6.74441522591e-18,6.72996290376e-18
D14,50,6.44238228428e-23,1.59994519838e-24,7.94198098338e-24,1.95849767227e-22,1.59994519838e-24
D14,51,3.40258688018e-28,1.39714191112e-28,3.24209804324e-28,4.35863227895e-26,1.39714191112e-28
D14,52,1.01755165478e-31,2.66355796062e-32,1.84611116041e-32,5.58258298575e-31,1.84611116041e-32
D14,53,3.37777338442e-19,6.69773754951e-20,9.88979689153e-21,5.48179976846e-20,9.88979689153e-21
D14,54,2.87898636193e-26,5.01878673264e-26,2.92679614207e-26,3.48585643473e-24,2.87898636193e-26
D14,55,6.86419604541e-26,3.38489463193e-27,5.48150515353e-27,1.61977581478e-25,3.38489463193e-27
D14,56,1.60677276533e-21,3.0962433968e-23,1.52539373514e-22,1.87306450032e-20,3.0962433968e-23
D14,57,4.63979964726e-23,1.33760484091e-24,8.29806689502e-24,5.19135082631e-24,1.33760484091e-24
D14,58,3.31444870625e-20,4.42625973776e-21,4.73246861833e-21,8.4957936153e-21,4.42625973776e-21
D14,59,1.45830902299e-20,8.39438757692e-22,3.20850995461e-21,1.41857183259e-19,8.39438757692e-22
D14,60,8.78998779263e-47,6.43796620683e-49,7.50567672736e-49,2.19727144981e-47,6.43796620683e-49
D14,61,1.21605494285e-32,5.13235060176e-35,1.85995636838e-34,1.25457317496e-34,5.13235060176e-35
D14,62,1.32706397312e-44,9.84691444634e-47,2.80583014207e-46,5.5340095405e-45,9.84691444634e-47
D14,63,1.2888810759e-28,2.38035768316e-29,4.15780998112e-30,1.22520852404e-28,4.15780998112e-30
D14,64,6.02441533323e-22,5.11206247217e-23,4.01359043312e-22,8.99090451616e-22,5.11206247217e-23
D14,65,1.39411387318e-35,4.40398630687e-37,4.61127348105e-38,1.02466481959e-37,4.61127348105e-38
D14,66,5.97835523358e-20,3.15694283243e-20,1.16219788087e-20,4.50207897457e-20,1.16219788087e-20
D14,67,1.84522798792e-30,2.880164509e-33,5.46089993777e-33,1.38485740687e-32,2.880164509e-33
